rel_path,lang,risk_hits_score,todo,danger_c_funcs,danger_cpp_patterns,danger_py_patterns,control_keywords
tools/project_size_report.py,python,0,0,0,0,0,0
tools/quality/git_hotspots.py,python,12,0,0,0,2,0
tools/quality/metrics_complexity.py,python,0,0,0,0,0,0
tools/quality/deps_includes.py,python,10,2,0,0,0,0
tools/quality/report_md.py,python,15,3,0,0,0,0
tools/quality/metrics_loc.py,python,5,1,0,0,0,0
tools/quality/audit.py,python,20,4,0,0,0,0
tools/quality/common.py,python,7,0,0,0,1,13
tools/quality/risk_scan.py,python,60,12,0,0,0,0
UnderwaterRobotSystem/CMakeLists.txt,cmake,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/git_auto.py,python,12,0,0,0,2,0
UnderwaterRobotSystem/Underwater-robot-navigation/apps/tools/imu_xy_zero.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/apps/tools/imu_baud_switch.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/apps/tools/dvl_data_verifier.py,python,12,0,0,0,2,0
UnderwaterRobotSystem/Underwater-robot-navigation/apps/tools/tmux_telemetry_manager.py,python,18,0,0,0,3,0
UnderwaterRobotSystem/Underwater-robot-navigation/apps/tools/dvl_safety_probe.py,python,6,0,0,0,1,0
UnderwaterRobotSystem/Underwater-robot-navigation/apps/tools/multisensor_postproc.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/apps/tools/volt32_data_verifier.py,python,36,0,0,0,6,0
UnderwaterRobotSystem/Underwater-robot-navigation/apps/tools/imu_data_verifier.py,python,30,0,0,0,5,0
UnderwaterRobotSystem/Underwater-robot-navigation/apps/acquire/imu_logger.py,python,36,0,0,0,6,0
UnderwaterRobotSystem/Underwater-robot-navigation/apps/acquire/sensor_capture_launcher.py,python,6,0,0,0,1,0
UnderwaterRobotSystem/Underwater-robot-navigation/apps/acquire/Volt32_logger.py,python,36,0,0,0,6,0
UnderwaterRobotSystem/Underwater-robot-navigation/apps/acquire/DVL_logger.py,python,48,0,0,0,8,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/io/channel_frames.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/io/acquisition_diagnostics.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/io/data_paths.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/io/timebase.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/drivers/imu/WitHighModbus/imu_xy_zero.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/drivers/imu/WitHighModbus/filters.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/drivers/imu/WitHighModbus/imu_baud_switch.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/drivers/imu/WitHighModbus/test.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/drivers/imu/WitHighModbus/serial_io_tools.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/drivers/imu/WitHighModbus/sensor1.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/drivers/imu/WitHighModbus/tool.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/drivers/imu/WitHighModbus/device_model.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/drivers/imu/WitHighModbus/Python-WitProtocol(输出经纬度2)-1661322549826/chs/WT901C485.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/drivers/imu/WitHighModbus/Python-WitProtocol(输出经纬度2)-1661322549826/chs/JY901S.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/drivers/imu/WitHighModbus/Python-WitProtocol(输出经纬度2)-1661322549826/chs/lib/device_model.py,python,1,0,0,0,0,2
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/drivers/imu/WitHighModbus/Python-WitProtocol(输出经纬度2)-1661322549826/chs/lib/protocol_resolver/interface/i_protocol_resolver.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/drivers/imu/WitHighModbus/Python-WitProtocol(输出经纬度2)-1661322549826/chs/lib/protocol_resolver/roles/wit_protocol_resolver.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/drivers/imu/WitHighModbus/Python-WitProtocol(输出经纬度2)-1661322549826/chs/lib/protocol_resolver/roles/protocol_485_resolver.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/drivers/imu/WitHighModbus/Python-WitProtocol(输出经纬度2)-1661322549826/chs/lib/data_processor/interface/i_data_processor.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/drivers/imu/WitHighModbus/Python-WitProtocol(输出经纬度2)-1661322549826/chs/lib/data_processor/roles/jy901s_dataProcessor.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/drivers/imu/WitHighModbus/Python-WitProtocol(输出经纬度2)-1661322549826/chs/lib/utils/byte_array_converter.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/drivers/dvl/hover_h1000/tcp_if.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/drivers/dvl/hover_h1000/protocol.py,python,48,0,0,0,8,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/drivers/dvl/hover_h1000/serial_if.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/drivers/dvl/hover_h1000/io.py,python,78,0,0,0,13,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/drivers/dvl/hover_h1000/command.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/sensors/dvl_hover_h1000.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/uwnav/sensors/imu.py,python,48,0,0,0,8,0
UnderwaterRobotSystem/Underwater-robot-navigation/tests/test_channel_frames.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/tests/test_acquisition_diagnostics.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/tests/test_dvl_protocol.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/tests/test_sensor_capture_launcher.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/nav_core/CMakeLists.txt,cmake,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/nav_core/tools/replay_compare.py,python,1,0,0,0,0,2
UnderwaterRobotSystem/Underwater-robot-navigation/nav_core/tools/merge_robot_timeline.py,python,1,0,0,0,0,15
UnderwaterRobotSystem/Underwater-robot-navigation/nav_core/tools/dump_nav_logs_csv.py,python,0,0,0,0,0,0
UnderwaterRobotSystem/Underwater-robot-navigation/nav_core/tools/parse_nav_timing.py,python,0,0,0,0,0,0
